bucket,rlop_bid_mean,rlop_bid_p90,rlop_bid_count,rlop_ask_mean,rlop_ask_p90,rlop_ask_count,vol_bid_mean,vol_bid_p90,vol_bid_count,vol_ask_mean,vol_ask_p90,vol_ask_count,trade_count,trade_volume,signed_volume,abs_signed_volume,imb_of,spread_mean,mid_mean,bid_depth_mean,ask_depth_mean,imbalance_ob_mean,limit_new_bid_count,limit_new_ask_count,cancel_bid_count,cancel_ask_count
2019-10-01 09:38:00+00:00,0.13317757009345899,0.2199999999999988,107.0,0.10407894736842004,0.16499999999999915,76.0,3.0960785080415743e-06,0.0,724,1.62908003732058e-06,0.0,724,15.0,887.0,-539.0,887.0,-0.6076662908680946,0.019475138121546737,84.77566298342542,339.99585635359114,472.4033149171271,-0.09674271000292366,178,162,163,221
2019-10-01 09:39:00+00:00,0.08490196078431728,0.2100000000000079,51.0,0.0434693877550993,0.07200000000000553,49.0,2.2151002387596242e-06,0.0,426,2.768116141068075e-06,0.0,426,3.0,496.0,-104.0,496.0,-0.20967741935483872,0.022769953051643265,84.78882629107981,392.481220657277,558.0845070422536,-0.0860986161306655,94,111,115,106
2019-10-01 09:40:00+00:00,0.11260000000000185,0.2199999999999988,50.0,0.09600000000000179,0.09600000000000647,55.0,2.4077745619986396e-06,0.0,441,2.942295576481633e-06,0.0,441,1.0,80.0,-80.0,80.0,-1.0,0.02154195011337865,84.76392290249433,320.55102040816325,435.43310657596373,-0.09043467481833753,75,141,89,136
2019-10-01 09:41:00+00:00,0.300961538461538,0.2100000000000065,52.0,0.08028571428571593,0.23399999999999477,35.0,2.2566607606915303e-06,0.0,366,1.2893628510114755e-06,0.0,366,13.0,904.0,412.0,904.0,0.4557522123893805,0.01683060109289566,84.75978142076504,382.92896174863387,415.91530054644807,-0.11222153418417018,89,86,71,120
2019-10-01 09:42:00+00:00,0.07588235294118097,0.21700000000000153,34.0,0.14954545454545995,0.0600000000000022,44.0,1.0258540888324637e-06,0.0,345,1.7095551329985506e-06,0.0,345,11.0,933.0,-309.0,933.0,-0.3311897106109325,0.011014492753616467,84.76681159420289,424.53913043478263,427.67246376811596,0.013339277412995388,68,97,79,101
2019-10-01 09:43:00+00:00,0.10108108108108148,0.2199999999999988,74.0,0.1681159420289854,0.09199999999999892,69.0,3.5197861726998436e-06,0.0,637,1.852209569500314e-06,0.0,637,17.0,1307.0,177.0,1307.0,0.135424636572303,0.01712715855572942,84.74628728414443,332.4850863422292,608.3736263736264,-0.26170374647522326,134,173,157,173
2019-10-01 09:44:00+00:00,0.08613636363636568,0.2099999999999937,44.0,0.1656,0.17900000000000074,50.0,3.4710663389660425e-06,0.0,374,2.8393744299745993e-06,0.0,374,3.0,519.0,519.0,519.0,1.0,0.018475935828875894,84.74565508021391,488.11229946524065,385.60695187165777,0.17939260070244453,97,78,72,127
2019-10-01 09:45:00+00:00,0.11507462686567024,0.20999999999999938,67.0,0.05135922330097091,0.13600000000000126,103.0,3.052752436983764e-06,0.0,696,2.3737048231214083e-06,0.0,696,33.0,2901.0,-2255.0,2901.0,-0.7773181661496036,0.020761494252873814,84.72513649425288,482.1336206896552,389.66379310344826,0.07096838587543704,131,203,177,185
2019-10-01 09:46:00+00:00,0.08358024691358035,0.2000000000000028,81.0,0.18045454545454495,0.1550000000000011,66.0,4.707352921284749e-06,0.0,577,2.8645352452343157e-06,0.0,577,21.0,2226.0,8.0,2226.0,0.0035938903863432167,0.022149046793760514,84.69133448873484,444.4887348353553,485.9254766031196,-0.043803917739478934,165,116,135,161
2019-10-01 09:47:00+00:00,0.11133333333333152,0.1700000000000017,15.0,0.06161290322581044,0.269999999999996,31.0,0.0,0.0,200,5.311928236115501e-06,0.0,200,,,,,,0.026199999999999193,84.70309999999999,715.85,304.48,0.429297105490337,38,63,45,54
2019-10-01 09:48:00+00:00,0.060454545454538884,0.15799999999999703,22.0,0.0300000000000024,0.0600000000000022,11.0,1.7621455966559701e-06,0.0,134,2.6427503662261193e-06,0.0,134,,,,,,0.0157462686567197,84.71115671641792,383.7761194029851,301.05970149253733,0.11087007489636116,40,27,38,29
2019-10-01 09:49:00+00:00,0.07227272727272718,0.1599999999999966,66.0,0.06897058823529197,0.17299999999999902,68.0,2.6822644303714016e-06,0.0,528,2.0113818220414773e-06,0.0,528,11.0,915.0,549.0,915.0,0.6,0.016553030303033685,84.73992424242424,290.9905303030303,434.5416666666667,-0.11067666795319449,120,122,129,157
2019-10-01 09:50:00+00:00,0.3090909090909096,0.22000000000000453,33.0,0.04341463414634146,0.0799999999999983,41.0,2.32910575842204e-06,0.0,304,1.5524165751049343e-06,0.0,304,8.0,546.0,-24.0,546.0,-0.04395604395604396,0.015921052631581296,84.74730263157895,309.3717105263158,478.80592105263156,-0.2525827360995348,60,91,77,76
2019-10-01 09:51:00+00:00,0.06622950819671905,0.1599999999999966,61.0,0.06620000000000001,0.14399999999999977,50.0,1.7140989113142856e-06,0.0,413,1.4281124619196126e-06,0.0,413,8.0,563.0,563.0,563.0,1.0,0.016900726392253925,84.76573849878935,317.72397094430994,323.6949152542373,0.0724196221231171,108,88,107,110
2019-10-01 09:52:00+00:00,0.0715151515151519,0.16800000000000354,33.0,0.05628571428571543,0.11599999999999971,35.0,3.2503727858950416e-06,0.0,363,2.9247641921418734e-06,0.0,363,9.0,653.0,-73.0,653.0,-0.11179173047473201,0.02002754820936552,84.76147382920111,374.17906336088157,697.0358126721763,-0.246085340983377,71,106,78,108
2019-10-01 09:53:00+00:00,0.09879999999999992,0.1700000000000017,25.0,0.11828571428571306,0.11199999999999764,35.0,1.058367938057399e-06,0.0,223,3.1743546155309417e-06,0.0,223,2.0,113.0,-113.0,113.0,-1.0,0.019820627802692184,84.7478475336323,468.47982062780267,511.56502242152465,-0.031252128527937045,41,68,55,59
2019-10-01 09:54:00+00:00,0.07222222222222124,0.1700000000000017,63.0,0.15863636363636469,0.1400000000000005,44.0,2.731538319284028e-06,0.0,432,2.730893814928009e-06,0.0,432,10.0,933.0,333.0,933.0,0.35691318327974275,0.01594907407407516,84.75274305555556,265.97222222222223,562.9004629629629,-0.32116714741291463,103,106,92,131
2019-10-01 09:55:00+00:00,0.08485294117647113,0.1630000000000081,68.0,0.21916666666666343,0.28899999999999604,60.0,2.5043257121834394e-06,0.0,471,1.0016003254658174e-06,0.0,471,8.0,672.0,272.0,672.0,0.40476190476190477,0.014734607218685457,84.78653927813163,355.5244161358811,353.2951167728238,0.06819472192862397,120,98,117,136
2019-10-01 09:56:00+00:00,0.1379411764705869,0.1500000000000056,34.0,0.05054545454545738,0.12000000000000174,55.0,2.0099191899735797e-06,0.0,352,1.6745311730392046e-06,0.0,352,8.0,567.0,413.0,567.0,0.7283950617283951,0.016079545454542214,84.81880681818181,290.14772727272725,487.60795454545456,-0.2582687309670195,69,98,89,96
2019-10-01 09:57:00+00:00,0.0890243902439022,0.1700000000000017,41.0,0.05617647058823517,0.1400000000000005,34.0,3.0312286844187665e-06,0.0,389,2.121409817337275e-06,0.0,389,11.0,678.0,186.0,678.0,0.2743362831858407,0.018097686375318285,84.81046272493575,305.56812339331617,552.7609254498715,-0.22174505502510874,92,96,86,115
2019-10-01 09:58:00+00:00,0.08809523809523781,0.1700000000000017,21.0,0.05425000000000463,0.09500000000000318,40.0,8.637631709578754e-07,0.0,273,1.2954920131728939e-06,0.0,273,2.0,80.0,-80.0,80.0,-1.0,0.016227106227101672,84.81906593406593,402.0659340659341,454.43223443223445,0.014641223245827307,59,72,69,73
2019-10-01 09:59:00+00:00,0.07277777777777984,0.1600000000000037,36.0,0.19920000000000013,0.1400000000000005,50.0,2.178679950111778e-06,0.0,433,1.3613779798325634e-06,0.0,433,12.0,1419.0,-45.0,1419.0,-0.03171247357293869,0.0178290993071561,84.81387990762124,414.9122401847575,699.2378752886837,-0.20425934025892362,88,122,79,144
2019-10-01 10:00:00+00:00,0.05622641509433752,0.1579999999999956,53.0,0.05779661016949095,0.1400000000000005,59.0,3.0091102504556845e-06,0.0,431,2.188241527453132e-06,0.0,431,13.0,1073.0,141.0,1073.0,0.13140726933830382,0.01607888631090591,84.82815545243619,318.50812064965197,568.2807424593967,-0.15143546439690117,102,96,109,124
2019-10-01 10:01:00+00:00,0.11604166666666442,0.269999999999996,48.0,0.060120481927713146,0.1400000000000005,83.0,2.806320450837897e-06,0.0,504,2.571998763970635e-06,0.0,504,11.0,825.0,283.0,825.0,0.343030303030303,0.01585317460317589,84.84868055555556,361.2142857142857,370.3313492063492,0.11160236965855393,92,150,125,137
2019-10-01 10:02:00+00:00,0.09358974358974297,0.16999999999999033,39.0,0.17153846153846208,0.27000000000000873,52.0,1.7332985427227944e-06,0.0,408,2.310508714725245e-06,0.0,408,16.0,1759.0,489.0,1759.0,0.27799886299033544,0.022352941176470808,84.8519362745098,604.7377450980392,473.4779411764706,0.18970019400061544,100,89,92,127
2019-10-01 10:03:00+00:00,0.09019607843137603,0.1600000000000108,51.0,0.15758620689654973,0.20699999999999402,58.0,1.88740920294119e-06,0.0,437,3.773738527753318e-06,0.0,437,12.0,836.0,532.0,836.0,0.6363636363636364,0.019931350114417632,84.88127002288329,459.5881006864989,419.9016018306636,0.05136808176409511,104,107,102,124
2019-10-01 10:04:00+00:00,0.07343750000000511,0.16900000000000265,32.0,0.06639999999999983,0.15800000000000128,25.0,1.2993357930735296e-06,0.0,272,3.463926278445956e-06,0.0,272,4.0,295.0,295.0,295.0,1.0,0.020551470588233006,84.89612132352941,581.9007352941177,378.13235294117646,0.19895534671912768,70,54,67,81
2019-10-01 10:05:00+00:00,0.09374999999999968,0.17299999999999902,48.0,0.1149275362318831,0.09199999999999892,69.0,2.932739043306639e-06,0.0,482,4.6426135155421166e-06,0.0,482,13.0,1223.0,-493.0,1223.0,-0.40310711365494684,0.01786307053942038,84.8986825726141,342.98547717842325,459.3008298755187,-0.09796382376894171,97,136,126,123
2019-10-01 10:06:00+00:00,0.07854166666666834,0.1700000000000017,48.0,0.03236842105263315,0.06999999999999736,38.0,3.3282969993516946e-06,0.0,354,2.662057342898305e-06,0.0,354,20.0,1713.0,-497.0,1713.0,-0.29013426736719206,0.01728813559322019,84.8830790960452,461.1864406779661,297.09887005649716,0.20251463590726204,98,71,108,77
2019-10-01 10:07:00+00:00,0.10212121212120749,0.1700000000000017,33.0,0.05131578947367902,0.0799999999999983,38.0,9.316054857193676e-07,0.0,253,9.313310999636365e-07,0.0,253,1.0,70.0,70.0,70.0,1.0,0.018656126482222028,84.86189723320159,503.098814229249,311.501976284585,0.171168880391236,69,58,74,52
2019-10-01 10:08:00+00:00,0.09656249999999786,0.17899999999999355,32.0,0.06806451612902992,0.1700000000000017,31.0,2.0579363312065503e-06,0.0,229,3.0863287820165942e-06,0.0,229,6.0,547.0,547.0,547.0,1.0,0.012969432314415191,84.88168122270741,818.1615720524018,307.7903930131004,0.19349560373492336,61,51,55,62
2019-10-01 10:09:00+00:00,0.10228571428571137,0.17599999999999627,35.0,0.09588235294117617,0.0799999999999983,51.0,1.9905365316864866e-06,0.0,296,2.3882967276631757e-06,0.0,296,5.0,469.0,-469.0,469.0,-1.0,0.017736486486491766,84.8639695945946,330.27364864864865,418.35472972972974,-0.146789809531539,62,79,75,80
2019-10-01 10:10:00+00:00,0.06595744680850989,0.1599999999999966,47.0,0.052666666666668464,0.1400000000000005,30.0,3.834676799501776e-06,0.0,338,1.3942822975588757e-06,0.0,338,5.0,463.0,-237.0,463.0,-0.5118790496760259,0.017071005917160844,84.87383136094674,612.594674556213,328.1656804733728,0.26722273193770274,101,63,84,90
2019-10-01 10:11:00+00:00,0.08892857142856816,0.1700000000000017,28.0,0.07199999999999322,0.14399999999999977,30.0,9.8172036790625e-07,0.0,240,4.908023642716667e-07,0.0,240,1.0,114.0,114.0,114.0,1.0,0.019166666666676473,84.89020833333333,417.7125,590.725,-0.16008218251332176,54,64,53,69
2019-10-01 10:12:00+00:00,0.09785714285714213,0.1800000000000068,56.0,0.03999999999999866,0.08199999999999934,79.0,1.9446421995158416e-06,0.0,606,4.083042919907096e-06,0.0,606,14.0,1146.0,22.0,1146.0,0.019197207678883072,0.017095709570958597,84.86389438943894,336.1914191419142,657.2079207920792,-0.2593850483931519,119,175,140,172
2019-10-01 10:13:00+00:00,0.10371428571428798,0.18600000000000136,35.0,0.12928571428571511,0.269999999999996,42.0,7.165706798683891e-07,0.0,329,2.8656493757784197e-06,0.0,329,2.0,266.0,-124.0,266.0,-0.46616541353383456,0.014042553191487216,84.84273556231004,361.32522796352583,399.20668693009117,0.06002605455981381,86,74,82,87
2019-10-01 10:14:00+00:00,0.06444444444444501,0.1700000000000017,18.0,0.037916666666670644,0.057999999999995465,24.0,1.1016437087696263e-06,0.0,214,1.1015138668546728e-06,0.0,214,2.0,24.0,24.0,24.0,1.0,0.013831775700931163,84.84046728971963,464.8317757009346,467.66355140186914,0.18834057749444763,61,41,60,52
2019-10-01 10:15:00+00:00,0.09249999999999904,0.17499999999999716,76.0,0.05587500000000066,0.1410000000000011,80.0,3.727847555597799e-06,0.0,727,3.0787907123793673e-06,0.0,727,10.0,610.0,222.0,610.0,0.3639344262295082,0.01975240715268337,84.87261348005502,508.41265474552955,357.2599724896836,0.16863497461089982,195,150,186,196
2019-10-01 10:16:00+00:00,0.09653061224489715,0.1800000000000068,49.0,0.042131147540983925,0.0700000000000073,61.0,2.771916358556863e-06,0.0,510,4.157058324054706e-06,0.0,510,13.0,981.0,61.0,981.0,0.06218144750254842,0.019039215686276364,84.88928431372548,496.8764705882353,509.4490196078431,0.009131477405286326,113,130,120,146
2019-10-01 10:17:00+00:00,0.07701754385965034,0.17399999999999805,57.0,0.1372413793103454,0.1400000000000005,58.0,2.810408978053479e-06,0.0,503,1.6390673247075547e-06,0.0,503,12.0,1052.0,-52.0,1052.0,-0.049429657794676805,0.017733598409543198,84.89817097415506,392.6003976143141,565.258449304175,-0.16146327302968413,112,121,117,153
2019-10-01 10:18:00+00:00,0.07999999999999916,0.18000000000000255,64.0,0.08784615384615263,0.13999999999999482,65.0,2.782064684968307e-06,0.0,508,1.3907593458773621e-06,0.0,508,16.0,1936.0,-416.0,1936.0,-0.21487603305785125,0.017893700787403877,84.91380905511812,369.93110236220474,553.9645669291339,-0.17926226063625927,119,125,129,135
2019-10-01 10:19:00+00:00,0.06909090909091081,0.1700000000000017,44.0,0.04272727272727323,0.07399999999999952,44.0,1.4816238875657234e-06,0.0,318,2.962419084042767e-06,0.0,318,8.0,1098.0,602.0,1098.0,0.5482695810564663,0.01789308176100624,84.91080188679244,474.311320754717,368.0660377358491,0.08287421931471559,86,67,83,82
2019-10-01 10:20:00+00:00,0.1183870967741931,0.1900000000000119,31.0,0.048666666666666664,0.0759999999999934,60.0,1.1290022541351437e-06,0.0,313,4.514502392491693e-06,0.0,313,10.0,807.0,-807.0,807.0,-1.0,0.015239616613420607,84.90452076677316,442.1980830670926,414.88178913738017,0.028256469622925735,61,90,81,81
2019-10-01 10:21:00+00:00,0.06166666666666422,0.10599999999999457,18.0,0.059411764705875926,0.10999999999999374,17.0,1.979940237794118e-06,0.0,119,9.8985350777479e-07,0.0,119,2.0,250.0,50.0,250.0,0.2,0.01613445378152086,84.8898319327731,706.6722689075631,205.2436974789916,0.42380462036023725,39,20,34,26
2019-10-01 10:22:00+00:00,0.12387096774193922,0.269999999999996,31.0,0.0448076923076947,0.07899999999999918,52.0,2.529245711012577e-06,0.0,326,3.973532138598773e-06,0.0,326,3.0,382.0,-338.0,382.0,-0.8848167539267016,0.01711656441717503,84.90496932515337,499.26073619631904,424.31595092024537,0.1224712541888245,66,87,73,99
2019-10-01 10:23:00+00:00,0.05083333333333681,0.1769999999999982,12.0,0.03923076923077395,0.06800000000000629,13.0,2.4540118213583336e-06,0.0,96,0.0,0.0,96,1.0,51.0,-51.0,51.0,-1.0,0.01874999999999538,84.900625,483.3645833333333,533.9375,-0.04385400276969073,24,22,26,24
2019-10-01 10:24:00+00:00,0.10535714285714952,0.1800000000000068,28.0,0.12794117647059014,0.1400000000000005,34.0,2.189452926118959e-06,0.0,269,3.502402716135316e-06,0.0,269,2.0,90.0,-90.0,90.0,-1.0,0.019442379182152452,84.90433085501859,461.62453531598516,504.8438661710037,-0.07157829616048411,76,58,65,70
2019-10-01 10:25:00+00:00,0.07571428571429294,0.16799999999999501,14.0,0.04000000000000313,0.06799999999999493,23.0,3.2718230749375e-06,0.0,144,1.6356225525458335e-06,0.0,144,3.0,130.0,130.0,130.0,1.0,0.016805555555552115,84.90840277777778,374.1875,367.94444444444446,0.04162974398560659,32,39,34,39
2019-10-01 10:26:00+00:00,0.08080000000000208,0.18600000000000136,25.0,0.033666666666669176,0.0799999999999983,30.0,3.2566816162746546e-06,0.0,217,2.71360303820553e-06,0.0,217,9.0,1131.0,449.0,1131.0,0.39699381078691426,0.014516129032254226,84.90647465437789,463.6728110599078,338.93087557603684,0.1934084589224268,49,55,42,71
2019-10-01 10:27:00+00:00,0.06777777777778003,0.15199999999999816,18.0,0.04185185185185322,0.08400000000000035,27.0,2.6319261222413407e-06,0.0,179,1.3158080869642459e-06,0.0,179,5.0,330.0,-170.0,330.0,-0.5151515151515151,0.015977653631283565,84.91128491620111,685.2793296089385,221.22346368715083,0.4794837761248975,40,43,58,38
2019-10-01 10:28:00+00:00,0.10134615384615236,0.1899999999999977,52.0,0.07915492957746463,0.0900000000000034,71.0,2.0164169324295845e-06,0.0,409,1.7281101732914426e-06,0.0,409,12.0,1240.0,-1240.0,1240.0,-1.0,0.013447432762838617,84.8764792176039,603.8386308068459,352.61858190709046,0.21159095570543518,81,129,105,94
2019-10-01 10:29:00+00:00,0.07418604651162783,0.1799999999999926,43.0,0.1554838709677458,0.2700000000000102,31.0,3.1949282858466866e-06,0.0,332,2.8390858314180726e-06,0.0,332,7.0,924.0,276.0,924.0,0.2987012987012987,0.020481927710841952,84.86466867469879,414.4879518072289,589.9487951807229,-0.08830804317665557,79,77,71,105
2019-10-01 10:30:00+00:00,0.08111111111110679,0.1799999999999926,9.0,0.03666666666666265,0.0699999999999931,15.0,1.947902379231405e-06,0.0,121,9.73721687123967e-07,0.0,121,,,,,,0.016942148760335486,84.86417355371901,413.0,497.4876033057851,-0.13037263366259033,24,37,22,38
2019-10-01 10:31:00+00:00,0.06400000000000003,0.1799999999999926,10.0,0.021874999999998736,0.05499999999999255,16.0,0.0,0.0,124,4.750819521857258e-06,0.0,124,,,,,,0.015483870967742064,84.86774193548388,304.46774193548384,382.9193548387097,-0.11180278750988082,29,30,26,39
2019-10-01 10:32:00+00:00,0.07222222222222283,0.1799999999999926,27.0,0.034666666666668275,0.08600000000000135,15.0,1.7242675887356097e-06,0.0,205,1.7241321582087806e-06,0.0,205,2.0,174.0,174.0,174.0,1.0,0.01726829268292485,84.87453658536585,701.4536585365854,524.0585365853658,0.23271002056505566,68,25,65,47
2019-10-01 10:33:00+00:00,0.11181818181818216,0.18899999999999864,22.0,0.031212121212125958,0.0600000000000022,33.0,4.382034436370661e-06,0.0,242,4.381231393961984e-06,0.0,242,10.0,1250.0,-1250.0,1250.0,-1.0,0.02053719008264169,84.87551652892562,724.6694214876034,403.1694214876033,0.24607562042245898,59,63,67,53
2019-10-01 10:34:00+00:00,0.0667647058823532,0.1800000000000068,34.0,0.07095238095238203,0.1799999999999926,21.0,2.8536834334916957e-06,0.0,289,3.668184647701038e-06,0.0,289,8.0,738.0,738.0,738.0,1.0,0.016989619377163208,84.88455017301038,516.8581314878893,534.0207612456747,0.05356625421309517,89,53,71,76
2019-10-01 10:35:00+00:00,0.09113207547169885,0.1800000000000068,53.0,0.05685185185185117,0.1400000000000005,54.0,3.654927008289738e-06,0.0,419,1.9675638826634844e-06,0.0,419,6.0,487.0,-391.0,487.0,-0.8028747433264887,0.018902147971359775,84.89737470167064,397.436754176611,604.2147971360382,-0.2000917975974825,89,113,122,95
2019-10-01 10:36:00+00:00,0.08892857142857526,0.18300000000000408,28.0,0.14257142857143165,0.378000000000006,35.0,3.665706305725778e-06,0.0,225,2.094213436212889e-06,0.0,225,7.0,489.0,-231.0,489.0,-0.4723926380368098,0.018577777777773957,84.87706666666666,635.7066666666667,273.1333333333333,0.399197508030754,55,57,49,64
2019-10-01 10:37:00+00:00,0.09166666666666663,0.1800000000000068,30.0,0.05090909090908764,0.07799999999999727,33.0,2.0596988137192307e-06,0.0,286,2.0592621221667833e-06,0.0,286,8.0,480.0,410.0,480.0,0.8541666666666666,0.015664335664339255,84.88583916083915,597.7972027972028,325.72027972027973,0.26203887486481925,66,71,64,85
2019-10-01 10:38:00+00:00,0.0872222222222222,0.1899999999999977,36.0,0.10264150943396406,0.24399999999999747,53.0,3.570499832784512e-06,0.0,297,3.5700791828686873e-06,0.0,297,11.0,1140.0,120.0,1140.0,0.10526315789473684,0.012053872053870039,84.87481481481481,315.2188552188552,360.36026936026934,-0.11033536101233547,64,83,72,78
2019-10-01 10:39:00+00:00,0.057333333333332306,0.13599999999999846,15.0,0.23000000000000265,0.0799999999999983,11.0,2.223024983812264e-06,0.0,106,3.334144645718868e-06,0.0,106,4.0,337.0,337.0,337.0,1.0,0.01283018867924206,84.8795283018868,512.1603773584906,262.1792452830189,0.30586990493384086,28,22,22,34
2019-10-01 10:40:00+00:00,0.07157894736842323,0.1819999999999936,19.0,0.03639999999999927,0.056000000000000175,25.0,2.5805138342605843e-06,0.0,137,1.7199034181810221e-06,0.0,137,4.0,532.0,-532.0,532.0,-1.0,0.017591240875912694,84.87098540145986,537.8467153284671,463.6350364963504,0.053965625396342524,28,38,47,24
2019-10-01 10:41:00+00:00,0.10352941176470448,0.18399999999999464,17.0,0.06028571428571464,0.10999999999999663,35.0,1.8706046657698414e-06,0.0,189,3.117160161397884e-06,0.0,189,3.0,369.0,-369.0,369.0,-1.0,0.01370370370370673,84.8628306878307,413.42857142857144,462.3862433862434,-0.040566471102687345,28,63,30,68
2019-10-01 10:42:00+00:00,0.09045454545454519,0.18700000000000044,44.0,0.04818181818182032,0.12000000000000174,55.0,1.477106494002005e-06,0.0,399,3.5445124465706767e-06,0.0,399,23.0,2336.0,648.0,2336.0,0.2773972602739726,0.015137844611526166,84.84328320802005,402.77443609022555,870.0050125313284,-0.327412854553485,82,116,82,119
2019-10-01 10:43:00+00:00,0.10027027027026816,0.22199999999999692,37.0,0.13032786885246136,0.1400000000000005,61.0,1.975185316427095e-06,0.0,358,2.30413718284162e-06,0.0,358,17.0,1197.0,75.0,1197.0,0.06265664160401002,0.012569832402234518,84.85351955307263,347.0335195530726,385.70949720670393,-0.08869142042608522,64,113,75,106
2019-10-01 10:44:00+00:00,0.11258064516128372,0.1999999999999886,31.0,0.11299999999999809,0.0859999999999986,30.0,1.9246742711612246e-06,0.0,245,1.924333992239184e-06,0.0,245,3.0,274.0,-274.0,274.0,-1.0,0.013183673469392875,84.82973469387755,186.08163265306123,790.6326530612245,-0.5687956603968166,38,80,53,74
2019-10-01 10:45:00+00:00,0.09956521739130304,0.18500000000000225,46.0,0.04500000000000543,0.07700000000001093,34.0,1.455643809439815e-06,0.0,324,1.8193724236657407e-06,0.0,324,9.0,561.0,-345.0,561.0,-0.6149732620320856,0.01546296296295798,84.81418209876543,268.4598765432099,701.3425925925926,-0.45598196597748614,65,93,66,100
2019-10-01 10:46:00+00:00,0.07583333333333145,0.1799999999999926,36.0,0.0340000000000003,0.06600000000000526,15.0,2.6882668203726387e-06,0.0,307,1.5359778385485344e-06,0.0,307,9.0,817.0,817.0,817.0,1.0,0.018501628664493702,84.81837133550489,376.1530944625407,750.557003257329,-0.24471090559728967,80,72,51,104
2019-10-01 10:47:00+00:00,0.08809523809523848,0.1789999999999935,42.0,0.09083333333333082,0.22500000000000142,36.0,1.3508138924896848e-06,0.0,349,2.3637153794383954e-06,0.0,349,14.0,1490.0,1490.0,1490.0,1.0,0.018338108882521426,84.84991404011461,524.3524355300859,499.621776504298,0.07910298710228142,82,75,80,112
2019-10-01 10:48:00+00:00,0.11580645161290237,0.1899999999999977,31.0,0.04942857142856989,0.08600000000000137,35.0,8.69881404397417e-07,0.0,271,1.3045914579468636e-06,0.0,271,3.0,313.0,-313.0,313.0,-1.0,0.014428044280445309,84.84071955719558,350.8191881918819,378.2767527675277,0.01868470658128857,57,78,75,61
2019-10-01 10:49:00+00:00,0.08138888888888904,0.17999999999999972,36.0,0.08860465116279137,0.2519999999999957,43.0,3.0785364901458958e-06,0.0,268,2.198606665872761e-06,0.0,268,6.0,424.0,124.0,424.0,0.29245283018867924,0.01720149253731253,84.84983208955224,333.00373134328356,559.1380597014926,-0.24078575065991284,62,71,58,77
2019-10-01 10:50:00+00:00,0.14058823529411263,0.2700000000000017,17.0,0.04642857142857231,0.09099999999999536,28.0,1.395063017971006e-06,0.0,169,2.7898793743692307e-06,0.0,169,3.0,169.0,-121.0,169.0,-0.7159763313609467,0.01236686390532866,84.83044378698224,220.0828402366864,439.50295857988164,-0.2966901047552363,24,55,42,48
2019-10-01 10:51:00+00:00,0.0754838709677388,0.1700000000000017,31.0,0.09100000000000177,0.08500000000001229,40.0,3.723273925036491e-06,0.0,285,4.549741569850176e-06,0.0,285,7.0,759.0,-459.0,759.0,-0.6047430830039525,0.014105263157896319,84.82364912280701,367.69122807017544,319.1438596491228,-0.013598474018585795,63,76,67,79
2019-10-01 10:52:00+00:00,0.09254237288135556,0.1800000000000068,59.0,0.048674698795177856,0.07800000000000007,83.0,3.904285434512543e-06,0.0,574,3.6981271303818816e-06,0.0,574,32.0,3362.0,710.0,3362.0,0.2111838191552647,0.016637630662022684,84.78676829268292,371.07839721254356,431.6254355400697,-0.07422762715782476,117,158,111,188
2019-10-01 10:53:00+00:00,0.09142857142857229,0.17599999999999627,35.0,0.046470588235294874,0.1219999999999998,34.0,2.4574440966729167e-06,0.0,336,2.106002114950893e-06,0.0,336,5.0,400.0,126.0,400.0,0.315,0.019851190476191327,84.7863244047619,593.0922619047619,529.7291666666666,0.1037330511626491,83,81,78,94
2019-10-01 10:54:00+00:00,0.11818181818181746,0.18799999999999953,33.0,0.0976470588235296,0.11899999999999825,34.0,2.4743302179367134e-06,0.0,286,2.4736980722947555e-06,0.0,286,4.0,242.0,-40.0,242.0,-0.1652892561983471,0.018846153846152656,84.79715034965035,391.57342657342656,599.5769230769231,-0.15537045048406994,53,89,72,72
2019-10-01 10:55:00+00:00,0.09192307692307582,0.17999999999999972,26.0,0.1573684210526283,0.16599999999999954,19.0,2.247108956490476e-06,0.0,210,1.6848679275561904e-06,0.0,210,5.0,212.0,-182.0,212.0,-0.8584905660377359,0.020190476190483204,84.77838095238094,285.8857142857143,775.7190476190476,-0.3518436010657271,57,50,57,46
2019-10-01 10:56:00+00:00,0.0814754098360639,0.1799999999999926,61.0,0.045714285714284035,0.0900000000000034,63.0,2.632071690420446e-06,0.0,538,3.2892421348213754e-06,0.0,538,14.0,1386.0,836.0,1386.0,0.6031746031746031,0.016040892193312027,84.75865241635688,247.9628252788104,539.046468401487,-0.3520377160567686,110,143,103,182
2019-10-01 10:57:00+00:00,0.11051724137930928,0.1830000000000041,58.0,0.04061538461538263,0.0799999999999983,65.0,1.7502223429425848e-06,0.0,472,1.2498932842309322e-06,0.0,472,8.0,369.0,59.0,369.0,0.15989159891598917,0.01483050847457874,84.74483050847458,324.9491525423729,380.64406779661016,-0.04789344468709573,101,121,125,125
2019-10-01 10:58:00+00:00,0.07440000000000051,0.16999999999999602,25.0,0.17705882352941288,0.26400000000000146,17.0,2.1858926950901234e-06,0.0,162,2.185290816871605e-06,0.0,162,3.0,268.0,268.0,268.0,1.0,0.01555555555555281,84.73117283950617,453.2654320987654,302.1975308641975,0.2058037931211565,47,37,39,39
