46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
3872236,Statistics,0,1110491,[6,{14,0},{16,6771},{17,84.42},{18,-0.7524101},{22,590490},{23,618686}]
3872238,Statistics,0,1110491,[6,{14,0},{16,6772},{17,84.42},{18,-0.7524101},{22,590539},{23,618735}]
3872240,Statistics,0,1110491,[6,{14,0},{16,6773},{17,84.42},{18,-0.7524101},{22,590599},{23,618795}]
3872242,Statistics,0,1110491,[6,{14,0},{16,6774},{17,84.42},{18,-0.7524101},{22,590625},{23,618821}]
3872244,Statistics,0,1110491,[6,{14,0},{16,6775},{17,84.42},{18,-0.7524101},{22,590699},{23,618895}]
3872246,Statistics,0,1110491,[6,{14,0},{16,6776},{17,84.42},{18,-0.7524101},{22,590811},{23,619007}]
3872280,Statistics,0,1110491,[6,{14,0},{16,6777},{17,84.42},{18,-0.7524101},{22,590911},{23,619107}]
3872282,Statistics,0,1110491,[6,{14,0},{16,6778},{17,84.42},{18,-0.7524101},{22,590997},{23,619193}]
3872284,Statistics,0,1110491,[6,{14,0},{16,6779},{17,84.42},{18,-0.7524101},{22,591097},{23,619293}]
3872286,Statistics,0,1110491,[6,{14,0},{16,6780},{17,84.42},{18,-0.7524101},{22,591183},{23,619379}]
3872309,Statistics,0,1110491,[6,{14,0.0118455},{16,6781},{17,84.43},{18,-0.7406537},{22,591304},{23,619500}]
3872311,Statistics,0,1110491,[6,{14,0.0118441},{16,6782},{17,84.44},{18,-0.7288972},{22,591369},{23,619565}]
3872334,Statistics,0,1110491,[6,{14,-0.0236855},{16,6783},{17,84.42},{18,-0.7524101},{22,591469},{23,619665}]
3872336,Statistics,0,1110491,[6,{14,0},{16,6784},{17,84.42},{18,-0.7524101},{22,591619},{23,619815}]
3872338,Statistics,0,1110491,[6,{14,0},{16,6785},{17,84.42},{18,-0.7524101},{22,591719},{23,619915}]
3872340,Statistics,0,1110491,[6,{14,0},{16,6786},{17,84.42},{18,-0.7524101},{22,591819},{23,620015}]
3872403,Statistics,0,1110491,[6,{14,0},{16,6787},{17,84.42},{18,-0.7524101},{22,591840},{23,620036}]
3872459,Statistics,0,1110491,[6,{14,0},{16,6788},{17,84.42},{18,-0.7524101},{22,591895},{23,620091}]
3872476,Statistics,0,1110491,[6,{14,0},{16,6789},{17,84.42},{18,-0.7524101},{22,591923},{23,620119}]
3874435,Statistics,0,1110491,[6,{14,0},{16,6790},{17,84.42},{18,-0.7524101},{22,592023},{23,620219}]
3874437,Statistics,0,1110491,[6,{14,0},{16,6791},{17,84.42},{18,-0.7524101},{22,592052},{23,620248}]
3874439,Statistics,0,1110491,[6,{14,0},{16,6792},{17,84.42},{18,-0.7524101},{22,592074},{23,620270}]
3874554,Statistics,0,1110491,[6,{14,0},{16,6793},{17,84.42},{18,-0.7524101},{22,592174},{23,620370}]
3874621,Statistics,0,1110491,[6,{14,0},{16,6794},{17,84.42},{18,-0.7524101},{22,592274},{23,620470}]
3874623,Statistics,0,1110491,[6,{14,0},{16,6795},{17,84.42},{18,-0.7524101},{22,592292},{23,620488}]
3874638,Statistics,0,1110491,[6,{14,0},{16,6796},{17,84.42},{18,-0.7524101},{22,592346},{23,620542}]
3874746,Statistics,0,1110491,[6,{14,0},{16,6797},{17,84.42},{18,-0.7524101},{22,592361},{23,620557}]
3874748,Statistics,0,1110491,[6,{14,0},{16,6798},{17,84.42},{18,-0.7524101},{22,592503},{23,620699}]
3875963,Statistics,0,1110491,[6,{14,0.0118455},{16,6799},{17,84.43},{18,-0.7406537},{22,592518},{23,620714}]
3875988,Statistics,0,1110491,[6,{14,0.0118441},{16,6800},{17,84.44},{18,-0.7288972},{22,592631},{23,620827}]
3876013,Statistics,0,1110491,[6,{14,-0.0118427},{16,6801},{17,84.43},{18,-0.7406537},{22,592647},{23,620843}]
3876015,Statistics,0,1110491,[6,{14,0},{16,6802},{17,84.43},{18,-0.7406537},{22,592797},{23,620993}]
3876024,Statistics,0,1110491,[6,{14,0},{16,6803},{17,84.43},{18,-0.7406537},{22,593051},{23,621247}]
3877878,Statistics,0,1110491,[6,{14,0.0118441},{16,6804},{17,84.44},{18,-0.7288972},{22,593101},{23,621297}]
3877880,Statistics,0,1110491,[6,{14,0},{16,6805},{17,84.44},{18,-0.7288972},{22,593120},{23,621316}]
3877882,Statistics,0,1110491,[6,{14,0},{16,6806},{17,84.44},{18,-0.7288972},{22,593270},{23,621466}]
3879212,Statistics,0,1110491,[6,{14,0.0355282},{16,6807},{17,84.47},{18,-0.693628},{22,593288},{23,621484}]
3879590,Statistics,0,1110491,[6,{14,0.0118385},{16,6808},{17,84.48},{18,-0.6818716},{22,593428},{23,621624}]
3880196,Statistics,0,1110491,[6,{14,0.0118371},{16,6809},{17,84.49},{18,-0.6701152},{22,593438},{23,621634}]
3880395,Statistics,0,1110491,[6,{14,0.0118357},{16,6810},{17,84.5},{18,-0.6583588},{22,593537},{23,621733}]
3880966,Statistics,0,1110491,[6,{14,-0.0236686},{16,6811},{17,84.48},{18,-0.6818716},{22,593597},{23,621793}]
3880968,Statistics,0,1110491,[6,{14,0},{16,6812},{17,84.48},{18,-0.6818716},{22,593647},{23,621843}]
3881688,Statistics,0,1110491,[6,{14,0},{16,6813},{17,84.48},{18,-0.6818716},{22,593797},{23,621993}]
3881690,Statistics,0,1110491,[6,{14,0},{16,6814},{17,84.48},{18,-0.6818716},{22,593890},{23,622086}]
3881802,Statistics,0,1110491,[6,{14,0.0118371},{16,6815},{17,84.49},{18,-0.6701152},{22,593962},{23,622158}]
3881819,Statistics,0,1110491,[6,{14,0},{16,6816},{17,84.49},{18,-0.6701152},{22,593970},{23,622166}]
3883727,Statistics,0,1110491,[6,{14,0.0118357},{16,6817},{17,84.5},{18,-0.6583588},{22,594170},{23,622366}]
3883729,Statistics,0,1110491,[6,{14,0},{16,6818},{17,84.5},{18,-0.6583588},{22,594263},{23,622459}]
3884782,Statistics,0,1110491,[6,{14,0},{16,6819},{17,84.5},{18,-0.6583588},{22,594388},{23,622584}]
3886186,Statistics,0,1110491,[6,{14,0.0118343},{16,6820},{17,84.51},{18,-0.6466024},{22,594481},{23,622677}]
3886188,Statistics,0,1110491,[6,{14,0},{16,6821},{17,84.51},{18,-0.6466024},{22,594506},{23,622702}]
3886942,Statistics,0,1110491,[6,{14,0.0118329},{16,6822},{17,84.52},{18,-0.634846},{22,594534},{23,622730}]
3886944,Statistics,0,1110491,[6,{14,0},{16,6823},{17,84.52},{18,-0.634846},{22,594547},{23,622743}]
3889169,Statistics,0,1110491,[6,{14,0.023663},{16,6824},{17,84.54},{18,-0.6113332},{22,594617},{23,622813}]
3889230,Statistics,0,1110491,[6,{14,0},{16,6825},{17,84.54},{18,-0.6113332},{22,594622},{23,622818}]
3890536,Statistics,0,1110491,[6,{14,0},{16,6826},{17,84.54},{18,-0.6113332},{22,594683},{23,622879}]
3890538,Statistics,0,1110491,[6,{14,0},{16,6827},{17,84.54},{18,-0.6113332},{22,594783},{23,622979}]
3890540,Statistics,0,1110491,[6,{14,0},{16,6828},{17,84.54},{18,-0.6113332},{22,594933},{23,623129}]
3890589,Statistics,0,1110491,[6,{14,0},{16,6829},{17,84.54},{18,-0.6113332},{22,594972},{23,623168}]
3894343,Statistics,0,1110491,[6,{14,0.0236574},{16,6830},{17,84.56},{18,-0.5878204},{22,594995},{23,623191}]
3894345,Statistics,0,1110491,[6,{14,0},{16,6831},{17,84.56},{18,-0.5878204},{22,595085},{23,623281}]
3898340,Statistics,0,1110491,[6,{14,0.0354778},{16,6832},{17,84.59},{18,-0.5525511},{22,595185},{23,623381}]
3898722,Statistics,0,1110491,[6,{14,-0.0236435},{16,6833},{17,84.57},{18,-0.576064},{22,595265},{23,623461}]
3898823,Statistics,0,1110491,[6,{14,0.0118245},{16,6834},{17,84.58},{18,-0.5643075},{22,595315},{23,623511}]
3898850,Statistics,0,1110491,[6,{14,-0.0118231},{16,6835},{17,84.57},{18,-0.576064},{22,595365},{23,623561}]
3898885,Statistics,0,1110491,[6,{14,-0.0118245},{16,6836},{17,84.56},{18,-0.5878204},{22,595479},{23,623675}]
3898887,Statistics,0,1110491,[6,{14,0},{16,6837},{17,84.56},{18,-0.5878204},{22,595560},{23,623756}]
3898889,Statistics,0,1110491,[6,{14,0},{16,6838},{17,84.56},{18,-0.5878204},{22,595611},{23,623807}]
3898891,Statistics,0,1110491,[6,{14,0},{16,6839},{17,84.56},{18,-0.5878204},{22,595683},{23,623879}]
3898900,Statistics,0,1110491,[6,{14,0},{16,6840},{17,84.56},{18,-0.5878204},{22,595823},{23,624019}]
3901064,Statistics,0,1110491,[6,{14,-0.0118259},{16,6841},{17,84.55},{18,-0.5995768},{22,595907},{23,624103}]
3901149,Statistics,0,1110491,[6,{14,-0.0118273},{16,6842},{17,84.54},{18,-0.6113332},{22,595993},{23,624189}]
3901350,Statistics,0,1110491,[6,{14,-0.0118287},{16,6843},{17,84.53},{18,-0.6230896},{22,596028},{23,624224}]
3901352,Statistics,0,1110491,[6,{14,0},{16,6844},{17,84.53},{18,-0.6230896},{22,596128},{23,624324}]
3901534,Statistics,0,1110491,[6,{14,0},{16,6845},{17,84.53},{18,-0.6230896},{22,596178},{23,624374}]
3901541,Statistics,0,1110491,[6,{14,0},{16,6846},{17,84.53},{18,-0.6230896},{22,596268},{23,624464}]
3901543,Statistics,0,1110491,[6,{14,0},{16,6847},{17,84.53},{18,-0.6230896},{22,596360},{23,624556}]
3901548,Statistics,0,1110491,[6,{14,0.0118301},{16,6848},{17,84.54},{18,-0.6113332},{22,596390},{23,624586}]
3901553,Statistics,0,1110491,[6,{14,0},{16,6849},{17,84.54},{18,-0.6113332},{22,596425},{23,624621}]
3901562,Statistics,0,1110491,[6,{14,0},{16,6850},{17,84.54},{18,-0.6113332},{22,596500},{23,624696}]
3901564,Statistics,0,1110491,[6,{14,0},{16,6851},{17,84.54},{18,-0.6113332},{22,596525},{23,624721}]
3901737,Statistics,0,1110491,[6,{14,0},{16,6852},{17,84.54},{18,-0.6113332},{22,596587},{23,624783}]
3901739,Statistics,0,1110491,[6,{14,0},{16,6853},{17,84.54},{18,-0.6113332},{22,596672},{23,624868}]
3905295,Statistics,0,1110491,[6,{14,-0.0236574},{16,6854},{17,84.52},{18,-0.634846},{22,596766},{23,624962}]
3905297,Statistics,0,1110491,[6,{14,0},{16,6855},{17,84.52},{18,-0.634846},{22,596776},{23,624972}]
3906035,Statistics,0,1110491,[6,{14,0.0118315},{16,6856},{17,84.53},{18,-0.6230896},{22,596798},{23,624994}]
3906040,Statistics,0,1110491,[6,{14,0},{16,6857},{17,84.53},{18,-0.6230896},{22,596862},{23,625058}]
3906042,Statistics,0,1110491,[6,{14,0},{16,6858},{17,84.53},{18,-0.6230896},{22,596940},{23,625136}]
3907103,Statistics,0,1110491,[6,{14,0.0118301},{16,6859},{17,84.54},{18,-0.6113332},{22,596942},{23,625138}]
3907142,Statistics,0,1110491,[6,{14,0},{16,6860},{17,84.54},{18,-0.6113332},{22,596947},{23,625143}]
3907147,Statistics,0,1110491,[6,{14,0},{16,6861},{17,84.54},{18,-0.6113332},{22,596992},{23,625188}]
3907149,Statistics,0,1110491,[6,{14,0},{16,6862},{17,84.54},{18,-0.6113332},{22,597018},{23,625214}]
3907151,Statistics,0,1110491,[6,{14,0},{16,6863},{17,84.54},{18,-0.6113332},{22,597057},{23,625253}]
3909180,Statistics,0,1110491,[6,{14,0.0118287},{16,6864},{17,84.55},{18,-0.5995768},{22,597145},{23,625341}]
3909182,Statistics,0,1110491,[6,{14,0},{16,6865},{17,84.55},{18,-0.5995768},{22,597173},{23,625369}]
3910685,Statistics,0,1110491,[6,{14,-0.0236546},{16,6866},{17,84.53},{18,-0.6230896},{22,597253},{23,625449}]
3910687,Statistics,0,1110491,[6,{14,0},{16,6867},{17,84.53},{18,-0.6230896},{22,597298},{23,625494}]
3915468,Statistics,0,1110491,[6,{14,-0.0118301},{16,6868},{17,84.52},{18,-0.634846},{22,597478},{23,625674}]
3915470,Statistics,0,1110491,[6,{14,0},{16,6869},{17,84.52},{18,-0.634846},{22,597480},{23,625676}]
3915472,Statistics,0,1110491,[6,{14,0},{16,6870},{17,84.52},{18,-0.634846},{22,597515},{23,625711}]
3915885,Statistics,0,1110491,[6,{14,0.0118315},{16,6871},{17,84.53},{18,-0.6230896},{22,597561},{23,625757}]
3915887,Statistics,0,1110491,[6,{14,0},{16,6872},{17,84.53},{18,-0.6230896},{22,597565},{23,625761}]
3915930,Statistics,0,1110491,[6,{14,0},{16,6873},{17,84.53},{18,-0.6230896},{22,597678},{23,625874}]
3915935,Statistics,0,1110491,[6,{14,0},{16,6874},{17,84.53},{18,-0.6230896},{22,597750},{23,625946}]
3915937,Statistics,0,1110491,[6,{14,0},{16,6875},{17,84.53},{18,-0.6230896},{22,597798},{23,625994}]
3915956,Statistics,0,1110491,[6,{14,0.0118301},{16,6876},{17,84.54},{18,-0.6113332},{22,597800},{23,625996}]
3916007,Statistics,0,1110491,[6,{14,0},{16,6877},{17,84.54},{18,-0.6113332},{22,597810},{23,626006}]
3916012,Statistics,0,1110491,[6,{14,0},{16,6878},{17,84.54},{18,-0.6113332},{22,597820},{23,626016}]
3918769,Statistics,0,1110491,[6,{14,-0.0236574},{16,6879},{17,84.52},{18,-0.634846},{22,597888},{23,626084}]
3918774,Statistics,0,1110491,[6,{14,0},{16,6880},{17,84.52},{18,-0.634846},{22,597902},{23,626098}]
3920785,Statistics,0,1110491,[6,{14,0.023663},{16,6881},{17,84.54},{18,-0.6113332},{22,597932},{23,626128}]
3920787,Statistics,0,1110491,[6,{14,0},{16,6882},{17,84.54},{18,-0.6113332},{22,597949},{23,626145}]
3920789,Statistics,0,1110491,[6,{14,0},{16,6883},{17,84.54},{18,-0.6113332},{22,598015},{23,626211}]
3920791,Statistics,0,1110491,[6,{14,0},{16,6884},{17,84.54},{18,-0.6113332},{22,598023},{23,626219}]
3922629,Statistics,0,1110491,[6,{14,0.0118287},{16,6885},{17,84.55},{18,-0.5995768},{22,598111},{23,626307}]
3922631,Statistics,0,1110491,[6,{14,0},{16,6886},{17,84.55},{18,-0.5995768},{22,598171},{23,626367}]
3922734,Statistics,0,1110491,[6,{14,0},{16,6887},{17,84.55},{18,-0.5995768},{22,598279},{23,626475}]
3922885,Statistics,0,1110491,[6,{14,0},{16,6888},{17,84.55},{18,-0.5995768},{22,598479},{23,626675}]
3923120,Statistics,0,1110491,[6,{14,-0.0118273},{16,6889},{17,84.54},{18,-0.6113332},{22,598629},{23,626825}]
3924515,Statistics,0,1110491,[6,{14,-0.0236574},{16,6890},{17,84.52},{18,-0.634846},{22,598779},{23,626975}]
3924517,Statistics,0,1110491,[6,{14,0},{16,6891},{17,84.52},{18,-0.634846},{22,598929},{23,627125}]
3924519,Statistics,0,1110491,[6,{14,0},{16,6892},{17,84.52},{18,-0.634846},{22,599281},{23,627477}]
3924521,Statistics,0,1110491,[6,{14,0},{16,6893},{17,84.52},{18,-0.634846},{22,599366},{23,627562}]
3924523,Statistics,0,1110491,[6,{14,0},{16,6894},{17,84.52},{18,-0.634846},{22,599588},{23,627784}]
3924525,Statistics,0,1110491,[6,{14,0},{16,6895},{17,84.52},{18,-0.634846},{22,599688},{23,627884}]
3924527,Statistics,0,1110491,[6,{14,0},{16,6896},{17,84.52},{18,-0.634846},{22,599869},{23,628065}]
3924529,Statistics,0,1110491,[6,{14,0},{16,6897},{17,84.52},{18,-0.634846},{22,599979},{23,628175}]
3924588,Statistics,0,1110491,[6,{14,0},{16,6898},{17,84.52},{18,-0.634846},{22,600089},{23,628285}]
3924882,Statistics,0,1110491,[6,{14,-0.0118315},{16,6899},{17,84.51},{18,-0.6466024},{22,600099},{23,628295}]
3925005,Statistics,0,1110491,[6,{14,0},{16,6900},{17,84.51},{18,-0.6466024},{22,600199},{23,628395}]
3925007,Statistics,0,1110491,[6,{14,0},{16,6901},{17,84.51},{18,-0.6466024},{22,600221},{23,628417}]
3925292,Statistics,0,1110491,[6,{14,-0.0118329},{16,6902},{17,84.5},{18,-0.6583588},{22,600227},{23,628423}]
3927248,Statistics,0,1110491,[6,{14,0.0118343},{16,6903},{17,84.51},{18,-0.6466024},{22,600827},{23,629023}]
3927309,Statistics,0,1110491,[6,{14,0},{16,6904},{17,84.51},{18,-0.6466024},{22,600937},{23,629133}]
3927336,Statistics,0,1110491,[6,{14,0},{16,6905},{17,84.51},{18,-0.6466024},{22,600994},{23,629190}]
3927349,Statistics,0,1110491,[6,{14,0},{16,6906},{17,84.51},{18,-0.6466024},{22,601019},{23,629215}]
3927386,Statistics,0,1110491,[6,{14,0},{16,6907},{17,84.51},{18,-0.6466024},{22,601034},{23,629230}]
3927399,Statistics,0,1110491,[6,{14,0},{16,6908},{17,84.51},{18,-0.6466024},{22,601085},{23,629281}]
3928014,Statistics,0,1110491,[6,{14,0},{16,6909},{17,84.51},{18,-0.6466024},{22,601485},{23,629681}]
3928027,Statistics,0,1110491,[6,{14,0},{16,6910},{17,84.51},{18,-0.6466024},{22,601659},{23,629855}]
3928029,Statistics,0,1110491,[6,{14,0},{16,6911},{17,84.51},{18,-0.6466024},{22,601686},{23,629882}]
3928100,Statistics,0,1110491,[6,{14,0},{16,6912},{17,84.51},{18,-0.6466024},{22,601786},{23,629982}]
3928102,Statistics,0,1110491,[6,{14,0},{16,6913},{17,84.51},{18,-0.6466024},{22,601819},{23,630015}]
3929101,Statistics,0,1110491,[6,{14,0.0118329},{16,6914},{17,84.52},{18,-0.634846},{22,602267},{23,630463}]
3931758,Statistics,0,1110491,[6,{14,0.0354946},{16,6915},{17,84.55},{18,-0.5995768},{22,602274},{23,630470}]
3932114,Statistics,0,1110491,[6,{14,-0.0236546},{16,6916},{17,84.53},{18,-0.6230896},{22,602353},{23,630549}]
3932714,Statistics,0,1110491,[6,{14,0.0118301},{16,6917},{17,84.54},{18,-0.6113332},{22,602453},{23,630649}]
3932776,Statistics,0,1110491,[6,{14,0.0118287},{16,6918},{17,84.55},{18,-0.5995768},{22,602476},{23,630672}]
3932811,Statistics,0,1110491,[6,{14,0},{16,6919},{17,84.55},{18,-0.5995768},{22,602498},{23,630694}]
3933203,Statistics,0,1110491,[6,{14,-0.0118273},{16,6920},{17,84.54},{18,-0.6113332},{22,602598},{23,630794}]
3933205,Statistics,0,1110491,[6,{14,0},{16,6921},{17,84.54},{18,-0.6113332},{22,602698},{23,630894}]
3933207,Statistics,0,1110491,[6,{14,0},{16,6922},{17,84.54},{18,-0.6113332},{22,602721},{23,630917}]
3933209,Statistics,0,1110491,[6,{14,0},{16,6923},{17,84.54},{18,-0.6113332},{22,602848},{23,631044}]
3933382,Statistics,0,1110491,[6,{14,0},{16,6924},{17,84.54},{18,-0.6113332},{22,602888},{23,631084}]
3939240,Statistics,0,1110491,[6,{14,-0.0473149},{16,6925},{17,84.5},{18,-0.6583588},{22,602921},{23,631117}]
3942166,Statistics,0,1110491,[6,{14,0.0118343},{16,6926},{17,84.51},{18,-0.6466024},{22,602966},{23,631162}]
3942168,Statistics,0,1110491,[6,{14,0},{16,6927},{17,84.51},{18,-0.6466024},{22,603032},{23,631228}]
3942468,Statistics,0,1110491,[6,{14,0},{16,6928},{17,84.51},{18,-0.6466024},{22,603078},{23,631274}]
3942481,Statistics,0,1110491,[6,{14,0},{16,6929},{17,84.51},{18,-0.6466024},{22,603122},{23,631318}]
3942483,Statistics,0,1110491,[6,{14,0},{16,6930},{17,84.51},{18,-0.6466024},{22,603272},{23,631468}]
3942502,Statistics,0,1110491,[6,{14,0},{16,6931},{17,84.51},{18,-0.6466024},{22,603372},{23,631568}]
3943598,Statistics,0,1110491,[6,{14,0.0118329},{16,6932},{17,84.52},{18,-0.634846},{22,603504},{23,631700}]
3943600,Statistics,0,1110491,[6,{14,0},{16,6933},{17,84.52},{18,-0.634846},{22,603742},{23,631938}]
3943637,Statistics,0,1110491,[6,{14,0.0118315},{16,6934},{17,84.53},{18,-0.6230896},{22,603759},{23,631955}]
3943639,Statistics,0,1110491,[6,{14,0},{16,6935},{17,84.53},{18,-0.6230896},{22,603830},{23,632026}]
3943641,Statistics,0,1110491,[6,{14,0},{16,6936},{17,84.53},{18,-0.6230896},{22,603884},{23,632080}]
3943754,Statistics,0,1110491,[6,{14,0.0118301},{16,6937},{17,84.54},{18,-0.6113332},{22,603934},{23,632130}]
3943777,Statistics,0,1110491,[6,{14,0},{16,6938},{17,84.54},{18,-0.6113332},{22,604031},{23,632227}]
3947100,Statistics,0,1110491,[6,{14,0},{16,6939},{17,84.54},{18,-0.6113332},{22,604115},{23,632311}]
3948376,Statistics,0,1110491,[6,{14,0},{16,6940},{17,84.54},{18,-0.6113332},{22,604207},{23,632403}]
3948649,Statistics,0,1110491,[6,{14,0.0236574},{16,6941},{17,84.56},{18,-0.5878204},{22,604281},{23,632477}]
3948651,Statistics,0,1110491,[6,{14,0},{16,6942},{17,84.56},{18,-0.5878204},{22,604315},{23,632511}]
3949106,Statistics,0,1110491,[6,{14,0.0118259},{16,6943},{17,84.57},{18,-0.576064},{22,604381},{23,632577}]
3949153,Statistics,0,1110491,[6,{14,-0.0118245},{16,6944},{17,84.56},{18,-0.5878204},{22,604481},{23,632677}]
3949701,Statistics,0,1110491,[6,{14,0.0118259},{16,6945},{17,84.57},{18,-0.576064},{22,604681},{23,632877}]
3949703,Statistics,0,1110491,[6,{14,0},{16,6946},{17,84.57},{18,-0.576064},{22,604731},{23,632927}]
3950283,Statistics,0,1110491,[6,{14,0},{16,6947},{17,84.57},{18,-0.576064},{22,604754},{23,632950}]
3950285,Statistics,0,1110491,[6,{14,0},{16,6948},{17,84.57},{18,-0.576064},{22,604820},{23,633016}]
3950429,Statistics,0,1110491,[6,{14,0.0118245},{16,6949},{17,84.58},{18,-0.5643075},{22,604901},{23,633097}]
3950431,Statistics,0,1110491,[6,{14,0},{16,6950},{17,84.58},{18,-0.5643075},{22,604991},{23,633187}]
3950606,Statistics,0,1110491,[6,{14,0.0118231},{16,6951},{17,84.59},{18,-0.5525511},{22,605057},{23,633253}]
3951619,Statistics,0,1110491,[6,{14,0.0118217},{16,6952},{17,84.6},{18,-0.5407947},{22,605157},{23,633353}]
3951621,Statistics,0,1110491,[6,{14,0},{16,6953},{17,84.6},{18,-0.5407947},{22,605233},{23,633429}]
3951740,Statistics,0,1110491,[6,{14,-0.0118203},{16,6954},{17,84.59},{18,-0.5525511},{22,605433},{23,633629}]
3953873,Statistics,0,1110491,[6,{14,0},{16,6955},{17,84.59},{18,-0.5525511},{22,605434},{23,633630}]
3956845,Statistics,0,1110491,[6,{14,0.0118217},{16,6956},{17,84.6},{18,-0.5407947},{22,605619},{23,633815}]
3956847,Statistics,0,1110491,[6,{14,0},{16,6957},{17,84.6},{18,-0.5407947},{22,605659},{23,633855}]
3956849,Statistics,0,1110491,[6,{14,0},{16,6958},{17,84.6},{18,-0.5407947},{22,605720},{23,633916}]
3956900,Statistics,0,1110491,[6,{14,0},{16,6959},{17,84.6},{18,-0.5407947},{22,605769},{23,633965}]
3956902,Statistics,0,1110491,[6,{14,0},{16,6960},{17,84.6},{18,-0.5407947},{22,605855},{23,634051}]
3957962,Statistics,0,1110491,[6,{14,-0.0118203},{16,6961},{17,84.59},{18,-0.5525511},{22,605936},{23,634132}]
3957964,Statistics,0,1110491,[6,{14,0},{16,6962},{17,84.59},{18,-0.5525511},{22,606036},{23,634232}]
3958337,Statistics,0,1110491,[6,{14,0.0236435},{16,6963},{17,84.61},{18,-0.5290383},{22,606086},{23,634282}]
3961832,Statistics,0,1110491,[6,{14,-0.0472757},{16,6964},{17,84.57},{18,-0.576064},{22,606169},{23,634365}]
3961834,Statistics,0,1110491,[6,{14,0},{16,6965},{17,84.57},{18,-0.576064},{22,606203},{23,634399}]
3961836,Statistics,0,1110491,[6,{14,0},{16,6966},{17,84.57},{18,-0.576064},{22,606254},{23,634450}]
3961841,Statistics,0,1110491,[6,{14,0},{16,6967},{17,84.57},{18,-0.576064},{22,606554},{23,634750}]
3961904,Statistics,0,1110491,[6,{14,0},{16,6968},{17,84.57},{18,-0.576064},{22,606636},{23,634832}]
3961911,Statistics,0,1110491,[6,{14,0},{16,6969},{17,84.57},{18,-0.576064},{22,606654},{23,634850}]
3963508,Statistics,0,1110491,[6,{14,0},{16,6970},{17,84.57},{18,-0.576064},{22,606804},{23,635000}]
3963605,Statistics,0,1110491,[6,{14,0},{16,6971},{17,84.57},{18,-0.576064},{22,606806},{23,635002}]
3963607,Statistics,0,1110491,[6,{14,0},{16,6972},{17,84.57},{18,-0.576064},{22,606814},{23,635010}]
3964209,Statistics,0,1110491,[6,{14,0.023649},{16,6973},{17,84.59},{18,-0.5525511},{22,606864},{23,635060}]
3967228,Statistics,0,1110491,[6,{14,0},{16,6974},{17,84.59},{18,-0.5525511},{22,606874},{23,635070}]
3967235,Statistics,0,1110491,[6,{14,0},{16,6975},{17,84.59},{18,-0.5525511},{22,606887},{23,635083}]
3968285,Statistics,0,1110491,[6,{14,0.0118217},{16,6976},{17,84.6},{18,-0.5407947},{22,606937},{23,635133}]
3968298,Statistics,0,1110491,[6,{14,0},{16,6977},{17,84.6},{18,-0.5407947},{22,606987},{23,635183}]
3968343,Statistics,0,1110491,[6,{14,0},{16,6978},{17,84.6},{18,-0.5407947},{22,607037},{23,635233}]
3968348,Statistics,0,1110491,[6,{14,0},{16,6979},{17,84.6},{18,-0.5407947},{22,607087},{23,635283}]
3968702,Statistics,0,1110491,[6,{14,0},{16,6980},{17,84.6},{18,-0.5407947},{22,607204},{23,635400}]
3968704,Statistics,0,1110491,[6,{14,0},{16,6981},{17,84.6},{18,-0.5407947},{22,607221},{23,635417}]
3970519,Statistics,0,1110491,[6,{14,0.0118203},{16,6982},{17,84.61},{18,-0.5290383},{22,607298},{23,635494}]
3970521,Statistics,0,1110491,[6,{14,0},{16,6983},{17,84.61},{18,-0.5290383},{22,607451},{23,635647}]
3971047,Statistics,0,1110491,[6,{14,0},{16,6984},{17,84.61},{18,-0.5290383},{22,607499},{23,635695}]
3971086,Statistics,0,1110491,[6,{14,0},{16,6985},{17,84.61},{18,-0.5290383},{22,607549},{23,635745}]
3973429,Statistics,0,1110491,[6,{14,-0.0354568},{16,6986},{17,84.58},{18,-0.5643075},{22,607597},{23,635793}]
3973914,Statistics,0,1110491,[6,{14,-0.0118231},{16,6987},{17,84.57},{18,-0.576064},{22,607739},{23,635935}]
3973916,Statistics,0,1110491,[6,{14,0},{16,6988},{17,84.57},{18,-0.576064},{22,607756},{23,635952}]
3974798,Statistics,0,1110491,[6,{14,0.023649},{16,6989},{17,84.59},{18,-0.5525511},{22,607828},{23,636024}]
3976705,Statistics,0,1110491,[6,{14,0},{16,6990},{17,84.59},{18,-0.5525511},{22,607837},{23,636033}]
3976714,Statistics,0,1110491,[6,{14,-0.0118217},{16,6991},{17,84.58},{18,-0.5643075},{22,607922},{23,636118}]
3976870,Statistics,0,1110491,[6,{14,0.0118231},{16,6992},{17,84.59},{18,-0.5525511},{22,607923},{23,636119}]
3976985,Statistics,0,1110491,[6,{14,0},{16,6993},{17,84.59},{18,-0.5525511},{22,607924},{23,636120}]
3977276,Statistics,0,1110491,[6,{14,0},{16,6994},{17,84.59},{18,-0.5525511},{22,607925},{23,636121}]
3977331,Statistics,0,1110491,[6,{14,0},{16,6995},{17,84.59},{18,-0.5525511},{22,607926},{23,636122}]
3977378,Statistics,0,1110491,[6,{14,0},{16,6996},{17,84.59},{18,-0.5525511},{22,607927},{23,636123}]
3983556,Statistics,0,1110491,[6,{14,0.0118217},{16,6997},{17,84.6},{18,-0.5407947},{22,607973},{23,636169}]
